nome,frequencia,status,sala
Arthur Costa,1,Membro,Infantil 2
Gabriel Oliveira,1,Visitante,Infantil 3
Henrique Soares,1,Membro,Infantil 4
Lucas Cardoso,1,Membro,Infantil 3
Lucas Mendes,1,Visitante,Infantil 4
Miguel Oliveira,1,Membro,Infantil 2
Sofia Santos,1,Membro,Infantil 3
Valentina Almeida,1,Membro,Infantil 1
Alice Barbosa,0,Membro,Infantil 2
Beatriz Alves,0,Membro,Infantil 2
Benjamin Pires,0,Membro,Infantil 4
Benício Vieira,0,Membro,Infantil 2
Bernardo Rodrigues,0,Membro,Infantil 4
Cecília Campos,0,Membro,Infantil 3
Davi Ferreira,0,Membro,Infantil 4
Enzo Castro,0,Visitante,Infantil 1
Esther Nunes,0,Membro,Infantil 3
Guilherme Moreira,0,Membro,Infantil 3
Heitor Gonçalves,0,Membro,Infantil 4
Helena Pereira,0,Membro,Infantil 3
Isabela Souza,0,Visitante,Infantil 2
Isis Fernandes,0,Membro,Berçário
Julia Martins,0,Membro,Infantil 4
Laura Carvalho,0,Membro,Berçário
Luiza Pinto,0,Visitante,Infantil 2
Lívia Teixeira,0,Membro,Infantil 2
Manuela Ribeiro,0,Membro,Infantil 2
Mariana Rocha,0,Visitante,Infantil 1
Matheus Lima,0,Membro,Infantil 3
Pedro Gomes,0,Membro,Infantil 4
Samuel Dias,0,Membro,Infantil 4
Theo Lopes,0,Membro,Infantil 4
